,NameID,Name,TitleID,TitleName,Genre,Rating,Year
0,nm2794962,Hailee Steinfeld,tt5033998,Charlie's Angels,Action,4.9,2019
1,nm2794962,Hailee Steinfeld,tt9398640,Between Two Ferns: The Movie,Comedy,6.1,2019
2,nm2794962,Hailee Steinfeld,tt4633694,Spider-Man: Into the Spider-Verse,Animation,8.4,2018
3,nm2794962,Hailee Steinfeld,tt4701182,Bumblebee,Action,6.7,2018
4,nm2794962,Hailee Steinfeld,tt4765284,Pitch Perfect 3,Comedy,5.8,2017
5,nm2794962,Hailee Steinfeld,tt1878870,The Edge of Seventeen,Comedy,7.3,2016
6,nm2794962,Hailee Steinfeld,tt2978102,Term Life,Action,5.6,2016
7,nm2794962,Hailee Steinfeld,tt1731701,Barely Lethal,Action,5.4,2015
8,nm2794962,Hailee Steinfeld,tt2848292,Pitch Perfect 2,Comedy,6.4,2015
9,nm2794962,Hailee Steinfeld,tt3397754,Ten Thousand Saints,Comedy,5.9,2015
10,nm2794962,Hailee Steinfeld,tt2488778,The Keeping Room,Drama,6.0,2014
11,nm2794962,Hailee Steinfeld,tt3398268,When Marnie Was There,Animation,7.7,2014
12,nm2794962,Hailee Steinfeld,tt2398231,The Homesman,Drama,6.6,2014
13,nm2794962,Hailee Steinfeld,tt2172934,3 Days to Kill,Action,6.2,2014
14,nm2794962,Hailee Steinfeld,tt1731141,Ender's Game,Action,6.6,2013
15,nm2794962,Hailee Steinfeld,tt1645131,Romeo and Juliet,Drama,5.8,2013
16,nm2794962,Hailee Steinfeld,tt2463512,Hateship Loveship,Drama,6.1,2013
17,nm2794962,Hailee Steinfeld,tt1980929,Begin Again,Comedy,7.4,2013
18,nm2794962,Hailee Steinfeld,tt1403865,True Grit,Drama,7.6,2010
19,nm2794962,Hailee Steinfeld,tt2980332,Letters to Jackie: Remembering President Kennedy,Documentary,6.8,2013
20,nm2794962,Hailee Steinfeld,tt15277036,Moments Within Moments,Drama,9.4,2021
21,nm2794962,Hailee Steinfeld,tt4701182,Bumblebee,Action,6.7,2018
22,nm2794962,Hailee Steinfeld,tt2531344,Blockers,Comedy,6.2,2018
23,nm2794962,Hailee Steinfeld,tt4477536,Fifty Shades Freed,Drama,4.5,2018
24,nm2794962,Hailee Steinfeld,tt4765284,Pitch Perfect 3,Comedy,5.8,2017
25,nm2794962,Hailee Steinfeld,tt1292566,How to Be Single,Comedy,6.1,2016
26,nm2794962,Hailee Steinfeld,tt3614530,Jem and the Holograms,Adventure,4.2,2015
27,nm2794962,Hailee Steinfeld,tt2848292,Pitch Perfect 2,Comedy,6.4,2015
28,nm2794962,Hailee Steinfeld,tt1980929,Begin Again,Comedy,7.4,2013
29,nm4427331,Daniella Pineda,tt2165922,Modern Persuasion,Comedy,5.0,2020
30,nm4427331,Daniella Pineda,tt6393674,Before/During/After,Comedy,5.5,2020
31,nm4427331,Daniella Pineda,tt8758086,Mercy Black,Horror,4.9,2019
32,nm4427331,Daniella Pineda,tt4881806,Jurassic World: Fallen Kingdom,Action,6.2,2018
33,nm4427331,Daniella Pineda,tt6212496,Mr. Roosevelt,Comedy,6.3,2017
34,nm4427331,Daniella Pineda,tt3165612,Sleeping with Other People,Comedy,6.5,2015
35,nm4427331,Daniella Pineda,tt2331880,The Fitzgerald Family Christmas,Drama,6.3,2012
36,nm4427331,Daniella Pineda,tt1880418,Newlyweds,Comedy,6.3,2011
37,nm2180812,Elena Satine,tt8786654,Payback,Thriller,5.9,2021
38,nm2180812,Elena Satine,tt2972990,Outlaw,Drama,6.9,2016
39,nm2180812,Elena Satine,tt2611160,A Beautiful Now,Comedy,5.0,2015
40,nm2180812,Elena Satine,tt3346224,Zipper,Drama,5.8,2015
41,nm2180812,Elena Satine,tt1407998,The Harsh Life of Veronica Lambert,Drama,6.8,2009
42,nm2180812,Elena Satine,tt1034305,Don't Look Up,Horror,3.1,2009
43,nm2180812,Elena Satine,tt0475936,Bar Starz,Adventure,3.8,2008
44,nm2180812,Elena Satine,tt0479140,Ripple Effect,Drama,5.0,2007
45,nm5085683,Mckenna Grace,tt4513678,Ghostbusters: Afterlife,Adventure,7.6,2021
46,nm5085683,Mckenna Grace,tt3811906,Malignant,Crime,6.3,2021
47,nm5085683,Mckenna Grace,tt11084896,Spirit Untamed,Animation,5.5,2021
48,nm5085683,Mckenna Grace,tt3152592,Scoob!,Animation,5.7,2020
49,nm5085683,Mckenna Grace,tt8350360,Annabelle Comes Home,Horror,5.9,2019
50,nm5085683,Mckenna Grace,tt4154664,Captain Marvel,Action,6.8,2019
51,nm5085683,Mckenna Grace,tt2404465,Troop Zero,Comedy,6.9,2019
52,nm5085683,Mckenna Grace,tt1677720,Ready Player One,Action,7.4,2018
53,nm5085683,Mckenna Grace,tt5580036,"I, Tonya",Biography,7.5,2017
54,nm5085683,Mckenna Grace,tt1935897,Amityville: The Awakening,Horror,4.8,2017
55,nm5085683,Mckenna Grace,tt4795124,How to Be a Latin Lover,Comedy,6.0,2017
56,nm5085683,Mckenna Grace,tt4481414,Gifted,Drama,7.6,2017
57,nm5085683,Mckenna Grace,tt1628841,Independence Day: Resurgence,Action,5.2,2016
